symbol,name,sector,exchange,searchable
CHEK,Check-Cap Ltd.,Health Care,NASDAQ,chek: check-cap ltd.
CHEKW,Check-Cap Ltd.,Health Care,NASDAQ,chekw: check-cap ltd.
CKP,"Checkpoint Systms, Inc.",Consumer Durables,NYSE,"ckp: checkpoint systms, inc."
CMCM,Cheetah Mobile Inc.,Technology,NYSE,cmcm: cheetah mobile inc.
CHGG,"Chegg, Inc.",Consumer Services,NYSE,"chgg: chegg, inc."
CEMI,"Chembio Diagnostics, Inc.",Health Care,NASDAQ,"cemi: chembio diagnostics, inc."
CHE,Chemed Corp.,Health Care,NYSE,che: chemed corp.
CHFC,Chemical Financial Corporation,Finance,NASDAQ,chfc: chemical financial corporation
CCXI,"ChemoCentryx, Inc.",Health Care,NASDAQ,"ccxi: chemocentryx, inc."
CC,Chemours Company (The),Basic Industries,NYSE,cc: chemours company (the)
CHMT,Chemtura Corp.,Basic Industries,NYSE,chmt: chemtura corp.
CHMG,Chemung Financial Corp,Finance,NASDAQ,chmg: chemung financial corp
CHKE,Cherokee Inc.,Consumer Non-Durables,NASDAQ,chke: cherokee inc.
CHMI,Cherry Hill Mortgage Investment Corporation,Consumer Services,NYSE,chmi: cherry hill mortgage investment corporation
CHK,Chesapeake Energy Corporation,Energy,NYSE,chk: chesapeake energy corporation
CHK^D,Chesapeake Energy Corporation,n/a,NYSE,chk^d: chesapeake energy corporation
CHKR,Chesapeake Granite Wash Trust,Energy,NYSE,chkr: chesapeake granite wash trust
CHSP,Chesapeake Lodging Trust,Consumer Services,NYSE,chsp: chesapeake lodging trust
CHSP^A,Chesapeake Lodging Trust,n/a,NYSE,chsp^a: chesapeake lodging trust
CPK,Chesapeake Utilities Corporation,Public Utilities,NYSE,cpk: chesapeake utilities corporation
CHEV,Cheviot Financial Corp,Finance,NASDAQ,chev: cheviot financial corp
CVX,Chevron Corporation,Energy,NYSE,cvx: chevron corporation
CHMA,"Chiasma, Inc.",Health Care,NASDAQ,"chma: chiasma, inc."
CBI,Chicago Bridge & Iron Company N.V.,Basic Industries,NYSE,cbi: chicago bridge & iron company n.v.
CHS,"Chico&#39;s FAS, Inc.",Consumer Services,NYSE,"chs: chico&#39;s fas, inc."
CBNK,"Chicopee Bancorp, Inc.",Finance,NASDAQ,"cbnk: chicopee bancorp, inc."
PLCE,"Children&#39;s Place, Inc. (The)",Consumer Services,NASDAQ,"plce: children&#39;s place, inc. (the)"
CIM,Chimera Investment Corporation,Consumer Services,NYSE,cim: chimera investment corporation
CMRX,"Chimerix, Inc.",Health Care,NASDAQ,"cmrx: chimerix, inc."
CADC,"China Advanced Construction Materials Group, Inc.",Basic Industries,NASDAQ,"cadc: china advanced construction materials group, inc."
CALI,China Auto Logistics Inc.,Consumer Services,NASDAQ,cali: china auto logistics inc.
CAAS,"China Automotive Systems, Inc.",Capital Goods,NASDAQ,"caas: china automotive systems, inc."
CBAK,"China BAK Battery, Inc.",Miscellaneous,NASDAQ,"cbak: china bak battery, inc."
CBPO,"China Biologic Products, Inc.",Health Care,NASDAQ,"cbpo: china biologic products, inc."
CCCL,"China Ceramics Co., Ltd.",Capital Goods,NASDAQ,"cccl: china ceramics co., ltd."
CCCR,"China Commercial Credit, Inc.",Finance,NASDAQ,"cccr: china commercial credit, inc."
CO,China Cord Blood Corporation,Finance,NYSE,co: china cord blood corporation
STV,"China Digital TV Holding Co., Ltd.",Technology,NYSE,"stv: china digital tv holding co., ltd."
DL,China Distance Education Holdings Limited,Consumer Services,NYSE,dl: china distance education holdings limited
CEA,China Eastern Airlines Corporation Ltd.,Transportation,NYSE,cea: china eastern airlines corporation ltd.
JRJC,China Finance Online Co. Limited,Finance,NASDAQ,jrjc: china finance online co. limited
CHN,"China Fund, Inc. (The)",n/a,NYSE,"chn: china fund, inc. (the)"
CHOP,China Gerui Advanced Materials Group Limited,Capital Goods,NASDAQ,chop: china gerui advanced materials group limited
CGA,"China Green Agriculture, Inc.",Basic Industries,NYSE,"cga: china green agriculture, inc."
HGSH,"China HGS Real Estate, Inc.",Finance,NASDAQ,"hgsh: china hgs real estate, inc."
CHLN,"China Housing & Land Development, Inc.",Basic Industries,NASDAQ,"chln: china housing & land development, inc."
CNIT,"China Information Technology, Inc.",Technology,NASDAQ,"cnit: china information technology, inc."
CJJD,"China Jo-Jo Drugstores, Inc.",Consumer Durables,NASDAQ,"cjjd: china jo-jo drugstores, inc."
LFC,China Life Insurance Company Limited,Finance,NYSE,lfc: china life insurance company limited
HTHT,"China Lodging Group, Limited",Consumer Services,NASDAQ,"htht: china lodging group, limited"
MY,China Ming Yang Wind Power Group Limited,Energy,NYSE,my: china ming yang wind power group limited
CHL,China Mobile (Hong Kong) Ltd.,Public Utilities,NYSE,chl: china mobile (hong kong) ltd.
CHNR,"China Natural Resources, Inc.",Basic Industries,NASDAQ,"chnr: china natural resources, inc."
NPD,China Nepstar Chain Drugstore Ltd,Health Care,NYSE,npd: china nepstar chain drugstore ltd
BORN,China New Borun Corporation,Consumer Non-Durables,NYSE,born: china new borun corporation
SNP,China Petroleum & Chemical Corporation,Energy,NYSE,snp: china petroleum & chemical corporation
CREG,China Recycling Energy Corporation,Miscellaneous,NASDAQ,creg: china recycling energy corporation
ZNH,China Southern Airlines Company Limited,Transportation,NYSE,znh: china southern airlines company limited
CSUN,"China Sunergy Co., Ltd.",Technology,NASDAQ,"csun: china sunergy co., ltd."
CNTF,China TechFaith Wireless Communication Technology Limited,Miscellaneous,NASDAQ,cntf: china techfaith wireless communication technology limited
CHA,China Telecom Corp Ltd,Public Utilities,NYSE,cha: china telecom corp ltd
CHU,China Unicom (Hong Kong) Ltd,Public Utilities,NYSE,chu: china unicom (hong kong) ltd
CXDC,China XD Plastics Company Limited,Capital Goods,NASDAQ,cxdc: china xd plastics company limited
XNY,China Xiniya Fashion Limited,Consumer Non-Durables,NYSE,xny: china xiniya fashion limited
CNYD,"China Yida Holding, Co.",Consumer Services,NASDAQ,"cnyd: china yida holding, co."
CYD,China Yuchai International Limited,Energy,NYSE,cyd: china yuchai international limited
ZX,China Zenix Auto International Limited,Capital Goods,NYSE,zx: china zenix auto international limited
CCIH,ChinaCache International Holdings Ltd.,Technology,NASDAQ,ccih: chinacache international holdings ltd.
CNET,"ChinaNet Online Holdings, Inc.",Technology,NASDAQ,"cnet: chinanet online holdings, inc."
IMOS,ChipMOS TECHNOLOGIES (Bermuda) LTD.,Technology,NASDAQ,imos: chipmos technologies (bermuda) ltd.
CMG,"Chipotle Mexican Grill, Inc.",Consumer Services,NYSE,"cmg: chipotle mexican grill, inc."
CHH,"Choice Hotels International, Inc.",Consumer Services,NYSE,"chh: choice hotels international, inc."
CBK,Christopher & Banks Corporation,Consumer Services,NYSE,cbk: christopher & banks corporation
CHSCL,CHS Inc,Consumer Services,NASDAQ,chscl: chs inc
CHSCM,CHS Inc,Consumer Services,NASDAQ,chscm: chs inc
CHSCN,CHS Inc,Consumer Services,NASDAQ,chscn: chs inc
CHSCO,CHS Inc,Consumer Services,NASDAQ,chsco: chs inc
CHSCP,CHS Inc,Consumer Services,NASDAQ,chscp: chs inc
CB,Chubb Corporation (The),Finance,NYSE,cb: chubb corporation (the)
CHT,"Chunghwa Telecom Co., Ltd.",Public Utilities,NYSE,"cht: chunghwa telecom co., ltd."
CHD,"Church & Dwight Company, Inc.",Basic Industries,NYSE,"chd: church & dwight company, inc."
CHDN,"Churchill Downs, Incorporated",Consumer Services,NASDAQ,"chdn: churchill downs, incorporated"
CHUY,"Chuy&#39;s Holdings, Inc.",Consumer Services,NASDAQ,"chuy: chuy&#39;s holdings, inc."
CBR,"Ciber, Inc.",Technology,NYSE,"cbr: ciber, inc."
CDTX,"Cidara Therapeutics, Inc.",Health Care,NASDAQ,"cdtx: cidara therapeutics, inc."
CIEN,Ciena Corporation,Public Utilities,NYSE,cien: ciena corporation
CIFC,CIFC Corp.,Finance,NASDAQ,cifc: cifc corp.
CI,Cigna Corporation,Health Care,NYSE,ci: cigna corporation
CMCT,CIM Commercial Trust Corporation,Consumer Services,NASDAQ,cmct: cim commercial trust corporation
XEC,Cimarex Energy Co,Energy,NYSE,xec: cimarex energy co
CMPR,Cimpress N.V,Miscellaneous,NASDAQ,cmpr: cimpress n.v
CBB,Cincinnati Bell Inc,Public Utilities,NYSE,cbb: cincinnati bell inc
CBB^B,Cincinnati Bell Inc,n/a,NYSE,cbb^b: cincinnati bell inc
CINF,Cincinnati Financial Corporation,Finance,NASDAQ,cinf: cincinnati financial corporation
CIDM,Cinedigm Corp,Consumer Services,NASDAQ,cidm: cinedigm corp
CNK,Cinemark Holdings Inc,Consumer Services,NYSE,cnk: cinemark holdings inc
CTAS,Cintas Corporation,Consumer Non-Durables,NASDAQ,ctas: cintas corporation
CPHR,Cipher Pharmaceuticals Inc.,Health Care,NASDAQ,cphr: cipher pharmaceuticals inc.
CIR,"CIRCOR International, Inc.",Capital Goods,NYSE,"cir: circor international, inc."
CRUS,"Cirrus Logic, Inc.",Technology,NASDAQ,"crus: cirrus logic, inc."
CSCO,"Cisco Systems, Inc.",Technology,NASDAQ,"csco: cisco systems, inc."
CIT,CIT Group Inc (DEL),Finance,NYSE,cit: cit group inc (del)
CTRN,"Citi Trends, Inc.",Consumer Services,NASDAQ,"ctrn: citi trends, inc."
BLW,Citigroup Inc.,Finance,NYSE,blw: citigroup inc.
C,Citigroup Inc.,Finance,NYSE,c: citigroup inc.
C.WS.A,Citigroup Inc.,n/a,NYSE,c.ws.a: citigroup inc.
C.WS.B,Citigroup Inc.,n/a,NYSE,c.ws.b: citigroup inc.
C^C,Citigroup Inc.,n/a,NYSE,c^c: citigroup inc.
C^J,Citigroup Inc.,n/a,NYSE,c^j: citigroup inc.
C^K,Citigroup Inc.,Finance,NYSE,c^k: citigroup inc.
C^L,Citigroup Inc.,n/a,NYSE,c^l: citigroup inc.
C^N,Citigroup Inc.,Finance,NYSE,c^n: citigroup inc.
C^P,Citigroup Inc.,n/a,NYSE,c^p: citigroup inc.
CZNC,Citizens & Northern Corp,Finance,NASDAQ,cznc: citizens & northern corp
CZWI,"Citizens Community Bancorp, Inc.",Finance,NASDAQ,"czwi: citizens community bancorp, inc."
CFG,"Citizens Financial Group, Inc.",Finance,NYSE,"cfg: citizens financial group, inc."
CZFC,Citizens First Corporation,Finance,NASDAQ,czfc: citizens first corporation
CIZN,Citizens Holding Company,Finance,NASDAQ,cizn: citizens holding company
CIA,"Citizens, Inc.",Finance,NYSE,"cia: citizens, inc."
CTXS,"Citrix Systems, Inc.",Technology,NASDAQ,"ctxs: citrix systems, inc."
CHCO,City Holding Company,Finance,NASDAQ,chco: city holding company
CIO,"City Office REIT, Inc.",Consumer Services,NYSE,"cio: city office reit, inc."
CVEO,Civeo Corporation,Consumer Services,NYSE,cveo: civeo corporation
CIVB,"Civista Bancshares, Inc. ",Finance,NASDAQ,"civb: civista bancshares, inc. "
CIVBP,"Civista Bancshares, Inc. ",Finance,NASDAQ,"civbp: civista bancshares, inc. "
CIVI,"Civitas Solutions, Inc.",Health Care,NYSE,"civi: civitas solutions, inc."
CLC,CLARCOR Inc.,Capital Goods,NYSE,clc: clarcor inc.
CWEI,"Clayton Williams Energy, Inc.",Energy,NYSE,"cwei: clayton williams energy, inc."
CDTI,"Clean Diesel Technologies, Inc.",Capital Goods,NASDAQ,"cdti: clean diesel technologies, inc."
CLNE,Clean Energy Fuels Corp.,Public Utilities,NASDAQ,clne: clean energy fuels corp.
CLH,"Clean Harbors, Inc.",Basic Industries,NYSE,"clh: clean harbors, inc."
CLNT,"Cleantech Solutions International, Inc.",Technology,NASDAQ,"clnt: cleantech solutions international, inc."
CCO,"Clear Channel Outdoor Holdings, Inc.",Consumer Services,NYSE,"cco: clear channel outdoor holdings, inc."
CBA           ,ClearBridge American Energy MLP Fund Inc.,n/a,NYSE,cba           : clearbridge american energy mlp fund inc.
CEM,ClearBridge Energy MLP Fund Inc.,n/a,NYSE,cem: clearbridge energy mlp fund inc.
EMO,ClearBridge Energy MLP Opportunity Fund Inc.,n/a,NYSE,emo: clearbridge energy mlp opportunity fund inc.
CTR,ClearBridge Energy MLP Total Return Fund Inc.,n/a,NYSE,ctr: clearbridge energy mlp total return fund inc.
CLFD,"Clearfield, Inc.",Public Utilities,NASDAQ,"clfd: clearfield, inc."
CLRO,"ClearOne, Inc.",Public Utilities,NASDAQ,"clro: clearone, inc."
CLIR,ClearSign Combustion Corporation,Capital Goods,NASDAQ,clir: clearsign combustion corporation
CLW,Clearwater Paper Corporation,Basic Industries,NYSE,clw: clearwater paper corporation
CNL,Cleco Corporation,Public Utilities,NYSE,cnl: cleco corporation
CBLI,"Cleveland BioLabs, Inc.",Health Care,NASDAQ,"cbli: cleveland biolabs, inc."
CLF,Cliffs Natural Resources Inc.,Basic Industries,NYSE,clf: cliffs natural resources inc.
CLV,Cliffs Natural Resources Inc.,Basic Industries,NYSE,clv: cliffs natural resources inc.
CSBK,Clifton Bancorp Inc.,Finance,NASDAQ,csbk: clifton bancorp inc.
CLX,Clorox Company (The),Consumer Durables,NYSE,clx: clorox company (the)
CLD,Cloud Peak Energy Inc,Energy,NYSE,cld: cloud peak energy inc
CLVS,"Clovis Oncology, Inc.",Health Care,NASDAQ,"clvs: clovis oncology, inc."
MYCC,"ClubCorp Holdings, Inc.",Consumer Services,NYSE,"mycc: clubcorp holdings, inc."
CMFN,CM Finance Inc,n/a,NASDAQ,cmfn: cm finance inc
CME,CME Group Inc.,Finance,NASDAQ,cme: cme group inc.
CMS,CMS Energy Corporation,Public Utilities,NYSE,cms: cms energy corporation
CMS^B,CMS Energy Corporation,Public Utilities,NYSE,cms^b: cms energy corporation
CNA,CNA Financial Corporation,Finance,NYSE,cna: cna financial corporation
CCNE,CNB Financial Corporation,Finance,NASDAQ,ccne: cnb financial corporation
CNHI,CNH Industrial N.V.,Capital Goods,NYSE,cnhi: cnh industrial n.v.
CISG,CNinsure Inc.,Finance,NASDAQ,cisg: cninsure inc.
CNO,"CNO Financial Group, Inc.",Finance,NYSE,"cno: cno financial group, inc."
CEO,CNOOC Limited,Energy,NYSE,ceo: cnooc limited
CNV,Cnova N.V.,Consumer Services,NASDAQ,cnv: cnova n.v.
CNXC,CNX Coal Resources LP,Energy,NYSE,cnxc: cnx coal resources lp
COH,"Coach, Inc.",Consumer Non-Durables,NYSE,"coh: coach, inc."
CWAY,"Coastway Bancorp, Inc.",Finance,NASDAQ,"cway: coastway bancorp, inc."
CIE,"Cobalt International Energy, Inc.",Energy,NYSE,"cie: cobalt international energy, inc."
COBZ,CoBiz Financial Inc.,Finance,NASDAQ,cobz: cobiz financial inc.
KOF,Coca Cola Femsa S.A.B. de C.V.,Consumer Non-Durables,NYSE,kof: coca cola femsa s.a.b. de c.v.
COKE,Coca-Cola Bottling Co. Consolidated,Consumer Non-Durables,NASDAQ,coke: coca-cola bottling co. consolidated
KO,Coca-Cola Company (The),Consumer Non-Durables,NYSE,ko: coca-cola company (the)
CCE,"Coca-Cola Enterprises, Inc.",Consumer Non-Durables,NYSE,"cce: coca-cola enterprises, inc."
CDRB,Code Rebel Corporation,Technology,NASDAQ,cdrb: code rebel corporation
CDXS,"Codexis, Inc.",Basic Industries,NASDAQ,"cdxs: codexis, inc."
CVLY,"Codorus Valley Bancorp, Inc",Finance,NASDAQ,"cvly: codorus valley bancorp, inc"
CDE,"Coeur Mining, Inc.",Basic Industries,NYSE,"cde: coeur mining, inc."
JVA,"Coffee Holding Co., Inc.",Consumer Non-Durables,NASDAQ,"jva: coffee holding co., inc."
CCOI,"Cogent Communications Holdings, Inc.",Technology,NASDAQ,"ccoi: cogent communications holdings, inc."
CGNT,"Cogentix Medical, Inc.",Health Care,NASDAQ,"cgnt: cogentix medical, inc."
CGNX,Cognex Corporation,Capital Goods,NASDAQ,cgnx: cognex corporation
CTSH,Cognizant Technology Solutions Corporation,Technology,NASDAQ,ctsh: cognizant technology solutions corporation
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",n/a,NYSE,"fof: cohen & steers closed-end opportunity fund, inc."
INB,"Cohen & Steers Global Income Builder, Inc.",n/a,NYSE,"inb: cohen & steers global income builder, inc."
UTF,"Cohen & Steers Infrastructure Fund, Inc",n/a,NYSE,"utf: cohen & steers infrastructure fund, inc"
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc",n/a,NYSE,"ldp: cohen & steers limited duration preferred and income fund, inc"
MIE,"Cohen & Steers MLP Income and Energy Opportunity Fund, Inc.",n/a,NYSE,"mie: cohen & steers mlp income and energy opportunity fund, inc."
RQI,Cohen & Steers Quality Income Realty Fund Inc,n/a,NYSE,rqi: cohen & steers quality income realty fund inc
RNP,Cohen & Steers Reit and Preferred Income Fund Inc,n/a,NYSE,rnp: cohen & steers reit and preferred income fund inc
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc.",n/a,NYSE,"psf: cohen & steers select preferred and income fund, inc."
RFI,"Cohen & Steers Total Return Realty Fund, Inc.",n/a,NYSE,"rfi: cohen & steers total return realty fund, inc."
COHR,"Coherent, Inc.",Capital Goods,NASDAQ,"cohr: coherent, inc."
CHRS,"Coherus BioSciences, Inc.",Health Care,NASDAQ,"chrs: coherus biosciences, inc."
CNS,Cohn & Steers Inc,Finance,NYSE,cns: cohn & steers inc
COHU,"Cohu, Inc.",Capital Goods,NASDAQ,"cohu: cohu, inc."
CFX,Colfax Corporation,Capital Goods,NYSE,cfx: colfax corporation
CL,Colgate-Palmolive Company,Consumer Non-Durables,NYSE,cl: colgate-palmolive company
CLRX,"CollabRx, Inc.",Technology,NASDAQ,"clrx: collabrx, inc."
CLCT,"Collectors Universe, Inc.",Miscellaneous,NASDAQ,"clct: collectors universe, inc."
COLL,"Collegium Pharmaceutical, Inc.",Health Care,NASDAQ,"coll: collegium pharmaceutical, inc."
CIGI,Colliers International Group Inc. ,Finance,NASDAQ,cigi: colliers international group inc. 
CXE,Colonial High Income Municipal Trust,n/a,NYSE,cxe: colonial high income municipal trust
CIF,Colonial Intermediate High Income Fund,n/a,NYSE,cif: colonial intermediate high income fund
CXH,Colonial Investment Grade Municipal Trust,n/a,NYSE,cxh: colonial investment grade municipal trust
CMU,Colonial Municipal Income Trust,n/a,NYSE,cmu: colonial municipal income trust
CBAN,"Colony Bankcorp, Inc.",Finance,NASDAQ,"cban: colony bankcorp, inc."
CLNY,"Colony Capital, Inc",Consumer Services,NYSE,"clny: colony capital, inc"
CLNY^A,"Colony Capital, Inc",n/a,NYSE,"clny^a: colony capital, inc"
CLNY^B,"Colony Capital, Inc",n/a,NYSE,"clny^b: colony capital, inc"
CLNY^C,"Colony Capital, Inc",n/a,NYSE,"clny^c: colony capital, inc"
CLCD,"CoLucid Pharmaceuticals, Inc.",Health Care,NASDAQ,"clcd: colucid pharmaceuticals, inc."
COLB,"Columbia Banking System, Inc.",Finance,NASDAQ,"colb: columbia banking system, inc."
CPGX,"Columbia Pipeline Group, Inc.",Public Utilities,NYSE,"cpgx: columbia pipeline group, inc."
CPPL,Columbia Pipeline Partners LP,Public Utilities,NYSE,cppl: columbia pipeline partners lp
CXP,"Columbia Property Trust, Inc.",Consumer Services,NYSE,"cxp: columbia property trust, inc."
STK,"Columbia Seligman Premium Technology Growth Fund, Inc",n/a,NYSE,"stk: columbia seligman premium technology growth fund, inc"
COLM,Columbia Sportswear Company,Consumer Non-Durables,NASDAQ,colm: columbia sportswear company
CMCO,Columbus McKinnon Corporation,Capital Goods,NASDAQ,cmco: columbus mckinnon corporation
CBMX,CombiMatrix Corporation,Health Care,NASDAQ,cbmx: combimatrix corporation
CMCSA,Comcast Corporation,Consumer Services,NASDAQ,cmcsa: comcast corporation
CMCSK,Comcast Corporation,Consumer Services,NASDAQ,cmcsk: comcast corporation
CCV,Comcast Corporation,Consumer Services,NYSE,ccv: comcast corporation
CCZ,Comcast Corporation,Consumer Services,NYSE,ccz: comcast corporation
CMA,Comerica Incorporated,Finance,NYSE,cma: comerica incorporated
CMA.WS,Comerica Incorporated,n/a,NYSE,cma.ws: comerica incorporated
FIX,"Comfort Systems USA, Inc.",Capital Goods,NYSE,"fix: comfort systems usa, inc."
CBSH,"Commerce Bancshares, Inc.",Finance,NASDAQ,"cbsh: commerce bancshares, inc."
CBSHP,"Commerce Bancshares, Inc.",Finance,NASDAQ,"cbshp: commerce bancshares, inc."
CUBN,"Commerce Union Bancshares, Inc.",n/a,NASDAQ,"cubn: commerce union bancshares, inc."
CMC,Commercial Metals Company,Basic Industries,NYSE,cmc: commercial metals company
CVGI,"Commercial Vehicle Group, Inc.",Capital Goods,NASDAQ,"cvgi: commercial vehicle group, inc."
COMM,"CommScope Holding Company, Inc.",Technology,NASDAQ,"comm: commscope holding company, inc."
CSAL,"Communications Sales & Leasing,Inc.",Consumer Services,NASDAQ,"csal: communications sales & leasing,inc."
JCS,"Communications Systems, Inc.",Public Utilities,NASDAQ,"jcs: communications systems, inc."
CBU,"Community Bank System, Inc.",Finance,NYSE,"cbu: community bank system, inc."
ESXB,Community Bankers Trust Corporation.,Finance,NASDAQ,esxb: community bankers trust corporation.
CYHHZ,"Community Health Systems, Inc.",Health Care,NASDAQ,"cyhhz: community health systems, inc."
CYH,"Community Health Systems, Inc.",Health Care,NYSE,"cyh: community health systems, inc."
CHCT,Community Healthcare Trust Incorporated,Consumer Services,NYSE,chct: community healthcare trust incorporated
CTBI,"Community Trust Bancorp, Inc.",Finance,NASDAQ,"ctbi: community trust bancorp, inc."
CWBC,Community West Bancshares,Finance,NASDAQ,cwbc: community west bancshares
COB,CommunityOne Bancorp,Finance,NASDAQ,cob: communityone bancorp
CVLT,"CommVault Systems, Inc.",Technology,NASDAQ,"cvlt: commvault systems, inc."
CIG,Comp En De Mn Cemig ADS,Public Utilities,NYSE,cig: comp en de mn cemig ads
CIG.C,Comp En De Mn Cemig ADS,n/a,NYSE,cig.c: comp en de mn cemig ads
CBD,Companhia Brasileira de Distribuicao,Consumer Services,NYSE,cbd: companhia brasileira de distribuicao
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,Public Utilities,NYSE,sbs: companhia de saneamento basico do estado de sao paulo - sabesp
ELP,Companhia Paranaense de Energia (COPEL),Public Utilities,NYSE,elp: companhia paranaense de energia (copel)
CCU,"Compania Cervecerias Unidas, S.A.",Consumer Non-Durables,NYSE,"ccu: compania cervecerias unidas, s.a."
CODI,Compass Diversified Holdings,Consumer Durables,NYSE,codi: compass diversified holdings
CMP,"Compass Minerals International, Inc.",Basic Industries,NYSE,"cmp: compass minerals international, inc."
CGEN,Compugen Ltd.,Health Care,NASDAQ,cgen: compugen ltd.
CPSI,"Computer Programs and Systems, Inc.",Technology,NASDAQ,"cpsi: computer programs and systems, inc."
CSC,Computer Sciences Corporation,Technology,NYSE,csc: computer sciences corporation
CTG,"Computer Task Group, Incorporated",Technology,NASDAQ,"ctg: computer task group, incorporated"
SCOR,"comScore, Inc.",Miscellaneous,NASDAQ,"scor: comscore, inc."
CHCI,"Comstock Holding Companies, Inc.",Capital Goods,NASDAQ,"chci: comstock holding companies, inc."
CRK,"Comstock Resources, Inc.",Energy,NYSE,"crk: comstock resources, inc."
CMTL,Comtech Telecommunications Corp.,Technology,NASDAQ,cmtl: comtech telecommunications corp.
CAG,"ConAgra Foods, Inc.",Consumer Non-Durables,NYSE,"cag: conagra foods, inc."
CNAT,Conatus Pharmaceuticals Inc.,Health Care,NASDAQ,cnat: conatus pharmaceuticals inc.
CNCE,"Concert Pharmaceuticals, Inc.",Health Care,NASDAQ,"cnce: concert pharmaceuticals, inc."
CXO,Concho Resources Inc.,Energy,NYSE,cxo: concho resources inc.
CCM,Concord Medical Services Holdings Limited,Health Care,NYSE,ccm: concord medical services holdings limited
CXRX,Concordia Healthcare Corp.,n/a,NASDAQ,cxrx: concordia healthcare corp.
CCUR,Concurrent Computer Corporation,Technology,NASDAQ,ccur: concurrent computer corporation
CDOR,"Condor Hospitality Trust, Inc.",Consumer Services,NASDAQ,"cdor: condor hospitality trust, inc."
CDORO,"Condor Hospitality Trust, Inc.",Consumer Services,NASDAQ,"cdoro: condor hospitality trust, inc."
CDORP,"Condor Hospitality Trust, Inc.",Consumer Services,NASDAQ,"cdorp: condor hospitality trust, inc."
CNNX,Cone Midstream Partners LP,Public Utilities,NYSE,cnnx: cone midstream partners lp
CFMS,"ConforMIS, Inc.",Health Care,NASDAQ,"cfms: conformis, inc."
CNFR,"Conifer Holdings, Inc.",Finance,NASDAQ,"cnfr: conifer holdings, inc."
CNMD,CONMED Corporation,Health Care,NASDAQ,cnmd: conmed corporation
CONN,"Conn&#39;s, Inc.",Consumer Services,NASDAQ,"conn: conn&#39;s, inc."
CTWS,"Connecticut Water Service, Inc.",Public Utilities,NASDAQ,"ctws: connecticut water service, inc."
CNOB,"ConnectOne Bancorp, Inc.",Finance,NASDAQ,"cnob: connectone bancorp, inc."
CNXR,"Connecture, Inc.",Technology,NASDAQ,"cnxr: connecture, inc."
COP,ConocoPhillips,Energy,NYSE,cop: conocophillips
CNX,CONSOL Energy Inc.,Energy,NYSE,cnx: consol energy inc.
CNSL,"Consolidated Communications Holdings, Inc.",Public Utilities,NASDAQ,"cnsl: consolidated communications holdings, inc."
ED,Consolidated Edison Inc,Public Utilities,NYSE,ed: consolidated edison inc
CWCO,Consolidated Water Co. Ltd.,Public Utilities,NASDAQ,cwco: consolidated water co. ltd.
CTCT,"Constant Contact, Inc.",Technology,NASDAQ,"ctct: constant contact, inc."
STZ,Constellation Brands Inc,Consumer Non-Durables,NYSE,stz: constellation brands inc
STZ.B,Constellation Brands Inc,n/a,NYSE,stz.b: constellation brands inc
CSTM,Constellium N.V.,Basic Industries,NYSE,cstm: constellium n.v.
CPSS,"Consumer Portfolio Services, Inc.",Finance,NASDAQ,"cpss: consumer portfolio services, inc."
TCS,Container Store (The),Consumer Services,NYSE,tcs: container store (the)
CBPX,"Continental Building Products, Inc.",Capital Goods,NYSE,"cbpx: continental building products, inc."
CLR,"Continental Resources, Inc.",Energy,NYSE,"clr: continental resources, inc."
CFRX,ContraFect Corporation,Health Care,NASDAQ,cfrx: contrafect corporation
CFRXW,ContraFect Corporation,Health Care,NASDAQ,cfrxw: contrafect corporation
CTRV,ContraVir Pharmaceuticals Inc,Health Care,NASDAQ,ctrv: contravir pharmaceuticals inc
CTRL,Control4 Corporation,Capital Goods,NASDAQ,ctrl: control4 corporation
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",Transportation,NYSE,"vlrs: controladora vuela compania de aviacion, s.a.b. de c.v."
CVG,Convergys Corporation,Technology,NYSE,cvg: convergys corporation
COO,"Cooper Companies, Inc. (The)",Health Care,NYSE,"coo: cooper companies, inc. (the)"
CTB,Cooper Tire & Rubber Company,Consumer Durables,NYSE,ctb: cooper tire & rubber company
CPS,Cooper-Standard Holdings Inc.,Capital Goods,NYSE,cps: cooper-standard holdings inc.
CPA,"Copa Holdings, S.A.",Transportation,NYSE,"cpa: copa holdings, s.a."
CPRT,"Copart, Inc.",Consumer Durables,NASDAQ,"cprt: copart, inc."
CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Health Care,NASDAQ,"crbp: corbus pharmaceuticals holdings, inc."
CORT,Corcept Therapeutics Incorporated,Health Care,NASDAQ,cort: corcept therapeutics incorporated
BVA,Cordia Bancorp Inc.,n/a,NASDAQ,bva: cordia bancorp inc.
CLB,Core Laboratories N.V.,Energy,NYSE,clb: core laboratories n.v.
CORE,"Core-Mark Holding Company, Inc.",Consumer Non-Durables,NASDAQ,"core: core-mark holding company, inc."
CLGX,"CoreLogic, Inc.",Technology,NYSE,"clgx: corelogic, inc."
CORR,"CorEnergy Infrastructure Trust, Inc.",Consumer Services,NYSE,"corr: corenergy infrastructure trust, inc."
